user_id;date;week_start;workday;age;sex;height_cm;sleep_duration;study_work_duration;task_completed;exercise_duration;downtime_duration;stress_level;mood_score;focus_score
1;08/08/2024;05/08/2024;TRUE;27.0;female;174.0;7.57;4.99;6.0;4.0;7.94;3.0;7.0;5.0
1;09/08/2024;05/08/2024;TRUE;27.0;female;174.0;5.81;10.48;4.0;43.0;7.36;6.0;8.0;7.0
1;10/08/2024;05/08/2024;FALSE;27.0;female;174.0;7.45;2.44;5.0;33.0;4.13;4.0;6.0;5.0
1;11/08/2024;05/08/2024;FALSE;27.0;female;;6.7;1.6;5.0;6.0;5.51;5.0;3.0;4.0
1;12/08/2024;12/08/2024;TRUE;27.0;female;174.0;7.87;8.6;7.0;19.0;7.41;5.0;4.0;8.0
1;13/08/2024;12/08/2024;TRUE;27.0;female;174.0;6.2;10.13;4.0;;7.95;3.0;4.0;3.0
1;14/08/2024;12/08/2024;TRUE;27.0;female;174.0;7.16;6.21;5.0;12.0;;4.0;9.0;2.0
1;15/08/2024;12/08/2024;TRUE;27.0;female;174.0;7.08;9.02;5.0;5.0;8.61;4.0;8.0;4.0
1;16/08/2024;12/08/2024;TRUE;27.0;female;174.0;8.46;5.7;5.0;14.0;9.3;2.0;8.0;
1;17/08/2024;12/08/2024;FALSE;27.0;female;174.0;8.77;1.17;4.0;15.0;5.34;4.0;5.0;
1;18/08/2024;12/08/2024;FALSE;27.0;female;174.0;8.17;1.93;7.0;13.0;5.0;6.0;6.0;10.0
1;19/08/2024;19/08/2024;TRUE;27.0;female;174.0;8.23;;6.0;24.0;6.06;7.0;6.0;4.0
1;20/08/2024;19/08/2024;TRUE;27.0;female;174.0;;6.22;4.0;;7.18;5.0;10.0;8.0
1;21/08/2024;19/08/2024;TRUE;27.0;female;174.0;6.45;8.31;5.0;32.0;7.75;4.0;4.0;9.0
1;22/08/2024;19/08/2024;TRUE;27.0;female;174.0;6.98;9.42;15.0;33.0;6.3;7.0;5.0;5.0
1;23/08/2024;19/08/2024;TRUE;27.0;female;174.0;6.39;8.66;4.0;16.0;4.24;4.0;;3.0
1;24/08/2024;19/08/2024;FALSE;27.0;female;174.0;7.45;2.3;6.0;40.0;6.55;4.0;8.0;7.0
1;25/08/2024;19/08/2024;FALSE;27.0;female;174.0;8.81;2.24;1.0;43.0;2.87;5.0;7.0;6.0
1;26/08/2024;26/08/2024;TRUE;27.0;female;174.0;;8.1;1.0;29.0;9.23;6.0;5.0;5.0
1;27/08/2024;26/08/2024;TRUE;27.0;female;174.0;8.79;8.25;3.0;49.0;5.43;5.0;3.0;3.0
1;28/08/2024;26/08/2024;TRUE;27.0;female;174.0;5.72;9.34;2.0;20.0;5.36;4.0;;9.0
1;29/08/2024;26/08/2024;TRUE;27.0;female;174.0;7.91;7.85;8.0;28.0;7.96;5.0;7.0;7.0
1;30/08/2024;26/08/2024;TRUE;27.0;female;174.0;7.38;6.94;1.0;1.0;9.77;6.0;5.0;6.0
1;31/08/2024;26/08/2024;FALSE;27.0;female;174.0;7.55;1.18;0.0;3.0;7.21;4.0;6.0;3.0
1;01/09/2024;26/08/2024;FALSE;27.0;female;174.0;8.78;2.49;9.0;50.0;5.56;3.0;5.0;7.0
1;02/09/2024;02/09/2024;TRUE;27.0;female;174.0;7.44;8.63;10.0;38.0;6.89;2.0;6.0;4.0
1;03/09/2024;02/09/2024;TRUE;27.0;female;174.0;6.89;11.11;7.0;28.0;7.62;4.0;7.0;5.0
1;04/09/2024;02/09/2024;TRUE;27.0;female;174.0;7.79;10.41;7.0;22.0;;3.0;6.0;6.0
1;05/09/2024;02/09/2024;TRUE;27.0;female;174.0;10.23;5.64;5.0;16.0;8.99;5.0;7.0;5.0
1;06/09/2024;02/09/2024;TRUE;27.0;female;174.0;7.96;8.82;8.0;20.0;5.84;2.0;4.0;7.0
1;07/09/2024;02/09/2024;FALSE;27.0;female;174.0;7.15;1.97;10.0;63.0;9.0;3.0;6.0;7.0
1;08/09/2024;02/09/2024;FALSE;27.0;female;174.0;9.09;2.2;10.0;20.0;4.2;3.0;3.0;5.0
1;09/09/2024;09/09/2024;TRUE;27.0;female;174.0;8.98;6.58;6.0;15.0;6.18;4.0;6.0;5.0
1;10/09/2024;09/09/2024;TRUE;27.0;female;;6.46;5.17;4.0;37.0;6.05;4.0;9.0;6.0
1;11/09/2024;09/09/2024;TRUE;27.0;female;174.0;8.06;8.31;1.0;53.0;5.85;3.0;9.0;5.0
1;12/09/2024;09/09/2024;TRUE;27.0;female;174.0;7.35;9.87;3.0;14.0;8.71;3.0;7.0;3.0
1;13/09/2024;09/09/2024;TRUE;27.0;female;174.0;7.68;8.27;7.0;40.0;7.37;5.0;4.0;5.0
1;14/09/2024;09/09/2024;FALSE;27.0;female;174.0;7.64;2.4;4.0;38.0;4.66;4.0;8.0;3.0
1;15/09/2024;09/09/2024;FALSE;27.0;female;174.0;7.37;1.9;7.0;;;5.0;6.0;6.0
1;16/09/2024;16/09/2024;TRUE;27.0;female;174.0;6.65;8.69;6.0;0.0;8.56;7.0;;5.0
1;17/09/2024;16/09/2024;TRUE;27.0;female;174.0;8.45;7.7;3.0;6.0;7.93;;5.0;9.0
1;18/09/2024;16/09/2024;TRUE;27.0;female;174.0;;;6.0;48.0;6.92;3.0;;7.0
1;19/09/2024;16/09/2024;TRUE;27.0;female;174.0;6.29;9.29;0.0;;10.71;7.0;3.0;7.0
1;20/09/2024;16/09/2024;TRUE;27.0;female;174.0;;8.59;10.0;1.0;7.5;3.0;7.0;6.0
1;21/09/2024;16/09/2024;FALSE;;female;174.0;7.77;2.31;3.0;57.0;3.58;3.0;8.0;7.0
1;22/09/2024;16/09/2024;FALSE;27.0;female;174.0;8.64;1.59;10.0;;4.01;4.0;8.0;10.0
1;23/09/2024;23/09/2024;TRUE;27.0;female;174.0;7.3;6.74;7.0;42.0;5.62;7.0;5.0;
1;24/09/2024;23/09/2024;TRUE;27.0;female;174.0;6.3;6.74;7.0;15.0;7.51;6.0;9.0;6.0
1;25/09/2024;23/09/2024;TRUE;27.0;female;174.0;7.2;5.32;;35.0;6.65;3.0;7.0;4.0
1;26/09/2024;23/09/2024;TRUE;27.0;female;174.0;8.04;5.04;6.0;41.0;8.16;5.0;6.0;6.0
1;27/09/2024;23/09/2024;TRUE;27.0;female;174.0;8.38;8.98;7.0;12.0;5.76;6.0;7.0;6.0
1;28/09/2024;23/09/2024;FALSE;27.0;female;174.0;8.9;2.34;8.0;;6.63;4.0;8.0;5.0
1;29/09/2024;23/09/2024;FALSE;27.0;female;174.0;7.0;2.53;8.0;50.0;7.32;3.0;8.0;9.0
1;30/09/2024;30/09/2024;TRUE;27.0;female;174.0;7.88;8.0;14.0;33.0;5.81;4.0;7.0;6.0
1;01/10/2024;30/09/2024;TRUE;27.0;female;174.0;7.98;8.7;13.0;19.0;;4.0;8.0;
1;02/10/2024;30/09/2024;TRUE;27.0;female;174.0;7.51;9.36;5.0;30.0;7.03;5.0;7.0;4.0
1;03/10/2024;30/09/2024;TRUE;27.0;female;174.0;7.21;6.25;1.0;15.0;5.72;5.0;8.0;5.0
1;04/10/2024;30/09/2024;TRUE;27.0;female;174.0;7.66;6.15;8.0;21.0;7.38;4.0;6.0;5.0
1;05/10/2024;30/09/2024;FALSE;27.0;female;;8.45;1.79;5.0;33.0;5.36;4.0;7.0;5.0
1;06/10/2024;30/09/2024;FALSE;27.0;female;174.0;10.16;1.81;1.0;34.0;3.33;2.0;7.0;7.0
1;07/10/2024;07/10/2024;TRUE;27.0;female;174.0;6.89;5.59;6.0;36.0;6.92;2.0;5.0;4.0
1;08/10/2024;07/10/2024;TRUE;27.0;female;174.0;7.25;6.44;10.0;35.0;7.47;5.0;;6.0
1;09/10/2024;07/10/2024;TRUE;27.0;female;174.0;9.64;6.36;8.0;38.0;8.84;2.0;8.0;2.0
1;10/10/2024;07/10/2024;TRUE;27.0;female;174.0;7.06;7.79;10.0;53.0;6.59;6.0;6.0;8.0
1;11/10/2024;07/10/2024;TRUE;27.0;female;174.0;6.46;6.98;5.0;36.0;5.82;4.0;9.0;4.0
1;12/10/2024;07/10/2024;FALSE;27.0;female;174.0;7.48;1.25;7.0;56.0;4.53;5.0;7.0;6.0
1;13/10/2024;07/10/2024;FALSE;27.0;female;174.0;7.51;2.05;9.0;45.0;7.25;3.0;7.0;1.0
1;14/10/2024;14/10/2024;TRUE;27.0;female;174.0;6.3;7.8;6.0;56.0;4.35;7.0;7.0;7.0
1;15/10/2024;14/10/2024;TRUE;27.0;female;174.0;8.17;6.18;3.0;23.0;6.53;4.0;7.0;7.0
1;16/10/2024;14/10/2024;TRUE;27.0;female;174.0;5.97;;4.0;2.0;7.61;4.0;8.0;4.0
1;17/10/2024;14/10/2024;TRUE;27.0;female;174.0;5.67;6.45;5.0;58.0;6.82;5.0;6.0;5.0
1;18/10/2024;14/10/2024;TRUE;27.0;female;174.0;7.88;5.41;5.0;9.0;8.42;5.0;6.0;7.0
1;19/10/2024;14/10/2024;FALSE;27.0;female;174.0;9.18;2.63;5.0;53.0;4.42;5.0;6.0;5.0
1;20/10/2024;14/10/2024;FALSE;27.0;female;174.0;7.61;1.49;7.0;41.0;6.07;5.0;8.0;7.0
1;21/10/2024;21/10/2024;TRUE;27.0;female;174.0;8.15;;10.0;19.0;7.43;6.0;6.0;5.0
1;22/10/2024;21/10/2024;TRUE;;female;174.0;7.63;9.02;13.0;0.0;6.92;5.0;5.0;3.0
1;23/10/2024;21/10/2024;TRUE;27.0;female;174.0;6.04;10.19;4.0;46.0;6.0;4.0;7.0;8.0
1;24/10/2024;21/10/2024;TRUE;27.0;female;174.0;5.88;7.24;6.0;27.0;6.84;3.0;8.0;7.0
1;25/10/2024;21/10/2024;TRUE;27.0;female;174.0;7.19;6.8;11.0;26.0;5.08;;7.0;9.0
1;26/10/2024;21/10/2024;FALSE;27.0;female;174.0;8.87;2.6;9.0;23.0;4.54;7.0;6.0;
1;27/10/2024;21/10/2024;FALSE;27.0;female;174.0;8.41;2.65;7.0;52.0;4.92;4.0;5.0;4.0
1;28/10/2024;28/10/2024;TRUE;27.0;female;174.0;6.38;6.24;6.0;27.0;6.35;4.0;7.0;
1;29/10/2024;28/10/2024;TRUE;27.0;female;174.0;;11.83;8.0;31.0;5.5;5.0;7.0;8.0
1;30/10/2024;28/10/2024;TRUE;27.0;female;174.0;8.1;7.35;8.0;47.0;7.84;4.0;6.0;7.0
1;31/10/2024;28/10/2024;TRUE;27.0;female;174.0;7.26;8.17;8.0;12.0;6.21;4.0;6.0;8.0
1;01/11/2024;28/10/2024;TRUE;27.0;female;174.0;7.56;4.02;3.0;;5.93;3.0;7.0;4.0
1;02/11/2024;28/10/2024;FALSE;27.0;female;174.0;9.44;1.45;5.0;33.0;5.16;2.0;5.0;7.0
1;03/11/2024;28/10/2024;FALSE;27.0;female;174.0;8.22;3.63;;34.0;6.26;1.0;9.0;
1;04/11/2024;04/11/2024;TRUE;27.0;female;174.0;6.18;6.09;12.0;22.0;5.54;5.0;5.0;6.0
1;05/11/2024;04/11/2024;TRUE;;female;174.0;6.15;6.47;5.0;18.0;4.36;3.0;6.0;4.0
1;06/11/2024;04/11/2024;TRUE;27.0;female;174.0;6.41;8.44;7.0;38.0;8.17;;5.0;7.0
1;07/11/2024;04/11/2024;TRUE;27.0;female;174.0;7.64;5.64;10.0;42.0;5.85;5.0;5.0;6.0
1;08/11/2024;04/11/2024;TRUE;27.0;female;174.0;7.93;8.9;7.0;;7.81;5.0;6.0;4.0
1;09/11/2024;04/11/2024;FALSE;27.0;female;174.0;7.64;2.65;7.0;1.0;2.79;2.0;11.0;3.0
1;10/11/2024;04/11/2024;FALSE;27.0;female;174.0;;;10.0;42.0;6.13;;6.0;7.0
1;11/11/2024;11/11/2024;TRUE;27.0;female;174.0;6.25;6.78;9.0;25.0;8.92;5.0;6.0;7.0
1;12/11/2024;11/11/2024;TRUE;27.0;;174.0;7.92;9.81;5.0;33.0;4.05;5.0;4.0;7.0
1;13/11/2024;11/11/2024;TRUE;27.0;female;174.0;7.17;10.84;13.0;43.0;5.56;6.0;5.0;8.0
1;14/11/2024;11/11/2024;TRUE;27.0;female;174.0;7.08;9.06;8.0;37.0;9.19;7.0;4.0;9.0
1;15/11/2024;11/11/2024;TRUE;27.0;female;174.0;8.16;6.52;1.0;56.0;9.43;5.0;8.0;6.0
1;16/11/2024;11/11/2024;FALSE;27.0;female;174.0;7.51;0.8;;32.0;4.69;3.0;;8.0
1;17/11/2024;11/11/2024;FALSE;;female;174.0;7.75;2.72;12.0;43.0;6.63;5.0;7.0;9.0
1;18/11/2024;18/11/2024;TRUE;27.0;female;174.0;8.01;6.63;5.0;38.0;9.58;5.0;7.0;5.0
1;19/11/2024;18/11/2024;TRUE;27.0;female;174.0;8.82;6.16;9.0;50.0;7.43;7.0;5.0;4.0
1;20/11/2024;18/11/2024;TRUE;27.0;female;174.0;7.26;7.97;7.0;45.0;7.94;4.0;6.0;7.0
1;21/11/2024;18/11/2024;TRUE;27.0;female;174.0;6.43;5.87;9.0;31.0;8.26;4.0;7.0;5.0
1;22/11/2024;18/11/2024;TRUE;27.0;female;174.0;7.7;7.03;8.0;19.0;6.09;5.0;8.0;6.0
1;23/11/2024;18/11/2024;FALSE;27.0;female;174.0;8.98;1.69;9.0;6.0;5.3;3.0;6.0;7.0
1;24/11/2024;18/11/2024;FALSE;27.0;female;174.0;8.29;1.81;;;5.47;2.0;6.0;6.0
1;25/11/2024;25/11/2024;TRUE;27.0;female;174.0;;9.15;6.0;24.0;3.92;4.0;5.0;5.0
1;26/11/2024;25/11/2024;TRUE;27.0;female;174.0;7.18;6.36;3.0;34.0;6.65;3.0;7.0;6.0
1;27/11/2024;25/11/2024;TRUE;27.0;female;174.0;;6.68;6.0;16.0;8.38;2.0;6.0;8.0
1;28/11/2024;25/11/2024;TRUE;27.0;female;174.0;6.83;7.29;3.0;34.0;8.87;;6.0;8.0
1;29/11/2024;25/11/2024;TRUE;27.0;female;174.0;7.37;4.81;10.0;23.0;8.02;6.0;4.0;3.0
1;30/11/2024;25/11/2024;FALSE;27.0;female;174.0;7.7;1.98;5.0;38.0;6.55;4.0;5.0;7.0
1;01/12/2024;25/11/2024;FALSE;27.0;female;;8.3;2.49;9.0;38.0;5.04;5.0;4.0;6.0
1;02/12/2024;02/12/2024;TRUE;27.0;female;174.0;6.67;7.48;10.0;20.0;7.12;5.0;9.0;9.0
1;03/12/2024;02/12/2024;TRUE;27.0;female;;6.29;6.23;7.0;23.0;10.12;4.0;5.0;5.0
1;04/12/2024;02/12/2024;TRUE;27.0;female;174.0;7.14;7.38;10.0;;7.83;5.0;8.0;9.0
1;05/12/2024;02/12/2024;TRUE;27.0;female;174.0;5.94;9.22;10.0;37.0;7.16;3.0;6.0;8.0
1;06/12/2024;02/12/2024;TRUE;27.0;female;174.0;6.72;7.48;5.0;0.0;7.28;5.0;8.0;7.0
1;07/12/2024;02/12/2024;FALSE;27.0;female;174.0;9.07;1.73;9.0;26.0;3.61;3.0;7.0;
1;08/12/2024;02/12/2024;FALSE;27.0;female;174.0;9.19;2.57;6.0;52.0;2.41;5.0;6.0;7.0
1;09/12/2024;09/12/2024;TRUE;27.0;female;174.0;6.45;7.56;10.0;33.0;8.83;7.0;7.0;
1;10/12/2024;09/12/2024;TRUE;27.0;female;174.0;6.21;4.92;4.0;30.0;6.89;5.0;4.0;5.0
1;11/12/2024;09/12/2024;TRUE;27.0;female;174.0;5.82;6.91;10.0;15.0;7.29;4.0;5.0;4.0
1;12/12/2024;09/12/2024;TRUE;27.0;female;174.0;7.03;7.78;6.0;41.0;4.18;7.0;2.0;6.0
1;13/12/2024;09/12/2024;TRUE;27.0;female;174.0;7.38;8.26;4.0;3.0;5.98;5.0;6.0;7.0
1;14/12/2024;09/12/2024;FALSE;27.0;female;174.0;6.53;2.09;3.0;38.0;4.05;4.0;7.0;4.0
1;15/12/2024;09/12/2024;FALSE;27.0;female;174.0;7.97;2.68;4.0;;5.52;4.0;7.0;6.0
1;16/12/2024;16/12/2024;TRUE;27.0;female;174.0;6.18;8.35;7.0;37.0;7.46;8.0;6.0;
1;17/12/2024;16/12/2024;TRUE;27.0;female;;7.03;;4.0;0.0;6.5;5.0;;6.0
1;18/12/2024;16/12/2024;TRUE;27.0;female;174.0;7.17;7.38;9.0;29.0;6.37;2.0;7.0;5.0
1;19/12/2024;16/12/2024;TRUE;27.0;female;174.0;5.68;7.56;12.0;36.0;7.19;4.0;5.0;4.0
1;20/12/2024;16/12/2024;TRUE;27.0;female;174.0;7.89;;7.0;31.0;7.21;4.0;6.0;5.0
1;21/12/2024;16/12/2024;FALSE;27.0;female;174.0;8.08;1.73;9.0;43.0;5.88;;4.0;5.0
1;22/12/2024;16/12/2024;FALSE;27.0;female;174.0;7.96;1.74;9.0;30.0;7.42;5.0;5.0;4.0
1;23/12/2024;23/12/2024;TRUE;27.0;female;174.0;8.01;8.87;5.0;30.0;6.68;4.0;10.0;4.0
1;24/12/2024;23/12/2024;TRUE;27.0;female;174.0;6.9;8.47;13.0;68.0;7.85;4.0;7.0;6.0
1;25/12/2024;23/12/2024;TRUE;27.0;female;;6.75;7.23;9.0;60.0;6.12;4.0;;6.0
1;26/12/2024;23/12/2024;TRUE;27.0;female;174.0;6.75;8.12;11.0;37.0;6.18;5.0;7.0;5.0
1;27/12/2024;23/12/2024;TRUE;27.0;female;174.0;6.9;5.45;11.0;35.0;8.12;3.0;4.0;6.0
1;28/12/2024;23/12/2024;FALSE;27.0;female;174.0;7.03;2.7;11.0;45.0;6.15;5.0;5.0;6.0
1;29/12/2024;23/12/2024;FALSE;27.0;female;174.0;7.61;2.27;8.0;20.0;4.6;4.0;5.0;5.0
1;30/12/2024;30/12/2024;TRUE;27.0;female;174.0;7.58;7.81;7.0;32.0;9.25;6.0;7.0;5.0
1;31/12/2024;30/12/2024;TRUE;27.0;female;174.0;6.88;9.54;;;7.98;3.0;7.0;6.0
1;01/01/2025;30/12/2024;TRUE;27.0;female;174.0;7.72;5.28;8.0;23.0;5.62;;7.0;7.0
1;02/01/2025;30/12/2024;TRUE;27.0;female;174.0;7.38;9.64;4.0;11.0;7.2;4.0;6.0;7.0
1;03/01/2025;30/12/2024;TRUE;27.0;female;174.0;7.47;7.31;10.0;5.0;6.18;3.0;4.0;5.0
1;03/01/2025;30/12/2024;TRUE;27.0;female;174.0;7.47;7.31;10.0;5.0;6.18;3.0;4.0;5.0
1;04/01/2025;30/12/2024;FALSE;27.0;;174.0;7.93;1.86;3.0;43.0;4.81;4.0;6.0;6.0
1;05/01/2025;30/12/2024;FALSE;27.0;female;174.0;8.17;0.18;6.0;62.0;5.52;3.0;7.0;4.0
1;06/01/2025;06/01/2025;TRUE;27.0;female;174.0;7.55;7.99;5.0;29.0;8.94;3.0;4.0;5.0
1;07/01/2025;06/01/2025;TRUE;27.0;female;174.0;7.18;8.56;6.0;33.0;8.15;3.0;5.0;
1;08/01/2025;06/01/2025;TRUE;27.0;female;174.0;6.88;;8.0;13.0;6.51;4.0;7.0;4.0
1;09/01/2025;06/01/2025;TRUE;27.0;female;174.0;7.59;6.67;5.0;57.0;5.38;4.0;;6.0
1;10/01/2025;06/01/2025;TRUE;27.0;female;174.0;8.11;7.5;2.0;31.0;7.71;3.0;6.0;4.0
1;11/01/2025;06/01/2025;FALSE;27.0;female;174.0;8.99;1.47;9.0;50.0;2.78;;8.0;8.0
1;12/01/2025;06/01/2025;FALSE;27.0;female;174.0;;2.81;4.0;25.0;4.03;3.0;7.0;6.0
1;13/01/2025;13/01/2025;TRUE;27.0;female;174.0;7.08;6.28;13.0;62.0;6.35;5.0;4.0;6.0
1;14/01/2025;13/01/2025;TRUE;27.0;female;174.0;8.31;8.67;9.0;63.0;7.36;7.0;5.0;
1;15/01/2025;13/01/2025;TRUE;27.0;female;174.0;8.13;7.43;8.0;25.0;5.63;6.0;5.0;6.0
1;16/01/2025;13/01/2025;TRUE;27.0;female;174.0;6.29;6.72;10.0;42.0;8.25;4.0;;8.0
1;17/01/2025;13/01/2025;TRUE;27.0;female;174.0;6.52;;11.0;28.0;8.42;4.0;6.0;7.0
1;18/01/2025;13/01/2025;FALSE;27.0;female;174.0;8.25;2.34;8.0;;3.97;2.0;8.0;8.0
1;19/01/2025;13/01/2025;FALSE;27.0;female;174.0;6.98;1.66;8.0;36.0;5.53;3.0;8.0;7.0
1;20/01/2025;20/01/2025;TRUE;27.0;female;174.0;8.46;8.5;9.0;19.0;6.64;;5.0;5.0
1;21/01/2025;20/01/2025;TRUE;27.0;female;174.0;7.0;8.87;11.0;57.0;6.82;;4.0;4.0
1;22/01/2025;20/01/2025;TRUE;27.0;female;174.0;7.28;3.86;7.0;19.0;;4.0;4.0;8.0
1;23/01/2025;20/01/2025;TRUE;27.0;female;174.0;7.46;5.42;4.0;9.0;6.0;4.0;4.0;9.0
1;24/01/2025;20/01/2025;TRUE;27.0;female;174.0;6.66;6.31;7.0;22.0;9.07;5.0;6.0;3.0
1;25/01/2025;20/01/2025;FALSE;27.0;female;174.0;8.74;2.46;7.0;56.0;5.41;4.0;5.0;5.0
1;26/01/2025;20/01/2025;FALSE;27.0;female;174.0;7.59;;0.0;46.0;7.56;5.0;8.0;4.0
1;27/01/2025;27/01/2025;TRUE;27.0;female;174.0;7.48;7.12;8.0;33.0;6.12;2.0;9.0;6.0
1;28/01/2025;27/01/2025;TRUE;27.0;female;;7.64;7.2;;28.0;7.95;5.0;8.0;5.0
1;29/01/2025;27/01/2025;TRUE;27.0;female;174.0;6.99;6.94;7.0;44.0;7.15;3.0;6.0;3.0
1;30/01/2025;27/01/2025;TRUE;27.0;female;174.0;7.26;6.63;11.0;56.0;7.81;4.0;6.0;8.0
1;31/01/2025;27/01/2025;TRUE;27.0;female;174.0;6.44;9.94;14.0;40.0;5.26;2.0;5.0;7.0
1;01/02/2025;27/01/2025;FALSE;27.0;female;174.0;8.23;3.29;6.0;24.0;6.8;3.0;7.0;11.0
1;02/02/2025;27/01/2025;FALSE;27.0;female;174.0;7.52;;4.0;23.0;5.65;4.0;7.0;8.0
1;03/02/2025;03/02/2025;TRUE;27.0;female;174.0;8.18;;2.0;30.0;9.39;3.0;7.0;7.0
1;04/02/2025;03/02/2025;TRUE;27.0;female;174.0;6.74;7.83;7.0;43.0;7.44;4.0;5.0;7.0
1;05/02/2025;03/02/2025;TRUE;27.0;female;174.0;5.94;8.7;3.0;28.0;6.36;4.0;6.0;5.0
1;06/02/2025;03/02/2025;TRUE;27.0;female;174.0;9.41;6.76;7.0;8.0;;2.0;5.0;5.0
1;07/02/2025;03/02/2025;TRUE;27.0;female;174.0;8.83;6.96;4.0;47.0;5.97;4.0;4.0;7.0
1;08/02/2025;03/02/2025;FALSE;27.0;female;174.0;8.0;1.83;9.0;30.0;3.95;5.0;5.0;7.0
1;09/02/2025;03/02/2025;FALSE;27.0;female;174.0;7.83;2.44;8.0;22.0;5.36;6.0;5.0;5.0
1;10/02/2025;10/02/2025;TRUE;27.0;female;174.0;7.18;;7.0;23.0;;4.0;4.0;5.0
1;11/02/2025;10/02/2025;TRUE;27.0;female;174.0;7.29;9.13;5.0;12.0;7.08;6.0;8.0;3.0
1;12/02/2025;10/02/2025;TRUE;27.0;female;174.0;5.56;6.86;4.0;40.0;5.92;3.0;6.0;6.0
1;13/02/2025;10/02/2025;TRUE;27.0;female;174.0;7.58;7.47;6.0;45.0;6.82;2.0;8.0;5.0
1;14/02/2025;10/02/2025;TRUE;27.0;female;174.0;7.25;8.38;4.0;34.0;4.28;5.0;8.0;6.0
1;14/02/2025;10/02/2025;TRUE;27.0;female;174.0;7.25;8.38;4.0;34.0;4.28;5.0;8.0;6.0
1;15/02/2025;10/02/2025;FALSE;27.0;female;174.0;9.29;2.15;8.0;19.0;5.57;4.0;6.0;4.0
1;16/02/2025;10/02/2025;FALSE;27.0;female;174.0;8.35;2.3;12.0;26.0;5.57;4.0;6.0;8.0
1;17/02/2025;17/02/2025;TRUE;27.0;female;174.0;8.59;6.88;11.0;;7.01;4.0;8.0;8.0
1;18/02/2025;17/02/2025;TRUE;27.0;female;174.0;6.94;9.5;14.0;2.0;8.85;4.0;6.0;
1;19/02/2025;17/02/2025;TRUE;27.0;female;174.0;5.85;5.46;11.0;28.0;7.71;3.0;4.0;4.0
1;20/02/2025;17/02/2025;TRUE;27.0;female;174.0;8.57;10.86;3.0;31.0;7.4;4.0;5.0;5.0
1;21/02/2025;17/02/2025;TRUE;27.0;female;174.0;8.03;8.07;9.0;20.0;2.25;5.0;7.0;6.0
1;22/02/2025;17/02/2025;FALSE;;female;174.0;8.64;1.6;1.0;51.0;4.61;4.0;7.0;2.0
1;23/02/2025;17/02/2025;FALSE;27.0;female;174.0;7.65;2.38;8.0;49.0;4.26;4.0;7.0;6.0
1;24/02/2025;24/02/2025;TRUE;27.0;female;174.0;7.63;6.58;8.0;24.0;6.09;;5.0;5.0
1;25/02/2025;24/02/2025;TRUE;27.0;female;174.0;8.0;;6.0;47.0;6.08;2.0;6.0;5.0
1;26/02/2025;24/02/2025;TRUE;27.0;female;174.0;8.03;7.95;11.0;20.0;7.47;3.0;6.0;5.0
1;27/02/2025;24/02/2025;TRUE;27.0;female;174.0;7.0;8.46;3.0;55.0;7.03;2.0;4.0;5.0
1;28/02/2025;24/02/2025;TRUE;27.0;female;174.0;7.23;7.98;9.0;21.0;7.56;3.0;6.0;10.0
1;01/03/2025;24/02/2025;FALSE;27.0;female;174.0;7.45;1.38;4.0;38.0;5.88;;8.0;5.0
1;02/03/2025;24/02/2025;FALSE;27.0;female;174.0;6.75;1.93;13.0;61.0;5.51;1.0;8.0;6.0
1;03/03/2025;03/03/2025;TRUE;27.0;female;174.0;7.15;6.77;7.0;53.0;8.28;3.0;8.0;6.0
1;04/03/2025;03/03/2025;TRUE;27.0;female;174.0;8.16;9.65;8.0;23.0;8.55;5.0;4.0;5.0
1;05/03/2025;03/03/2025;TRUE;27.0;female;174.0;6.96;8.74;6.0;45.0;4.82;5.0;4.0;3.0
1;06/03/2025;03/03/2025;TRUE;;female;174.0;7.69;6.96;9.0;10.0;;3.0;9.0;
1;07/03/2025;03/03/2025;TRUE;27.0;female;174.0;6.55;5.31;9.0;19.0;5.63;4.0;6.0;6.0
1;08/03/2025;03/03/2025;FALSE;;female;174.0;7.9;1.45;7.0;27.0;7.75;4.0;9.0;5.0
1;09/03/2025;03/03/2025;FALSE;27.0;female;174.0;8.03;1.59;3.0;48.0;3.57;3.0;5.0;8.0
1;10/03/2025;10/03/2025;TRUE;;female;174.0;8.46;7.9;6.0;39.0;7.6;6.0;;6.0
1;11/03/2025;10/03/2025;TRUE;27.0;female;174.0;7.26;7.34;5.0;19.0;8.39;6.0;3.0;3.0
1;12/03/2025;10/03/2025;TRUE;27.0;female;174.0;7.98;7.05;12.0;14.0;6.97;5.0;6.0;7.0
1;13/03/2025;10/03/2025;TRUE;27.0;female;174.0;6.73;9.15;0.0;46.0;8.54;4.0;3.0;7.0
1;14/03/2025;10/03/2025;TRUE;27.0;female;174.0;7.33;8.06;2.0;20.0;6.19;4.0;8.0;7.0
1;15/03/2025;10/03/2025;FALSE;27.0;female;174.0;7.91;2.24;7.0;45.0;4.66;4.0;7.0;5.0
1;16/03/2025;10/03/2025;FALSE;27.0;female;174.0;8.6;2.0;6.0;42.0;4.42;4.0;5.0;5.0
1;17/03/2025;17/03/2025;TRUE;27.0;female;174.0;8.8;6.81;8.0;39.0;10.18;4.0;8.0;4.0
1;18/03/2025;17/03/2025;TRUE;27.0;female;174.0;6.4;7.12;4.0;20.0;8.7;4.0;7.0;6.0
1;19/03/2025;17/03/2025;TRUE;27.0;female;174.0;7.22;4.51;6.0;22.0;5.76;4.0;6.0;7.0
