user_id;date;week_start;workday;age;sex;height_cm;mental_health_history;exercise_habit;caffeine_sensitivity;baseline_bmi;sleep_duration;sleep_quality;study_work_duration;tasks_completed;emails_received;commute_minutes;physical_activity_duration;steps_count;caffeine_mg;screen_time_duration;stress_level;mood_score;energy_level;focus_score
1;2024-05-19;2024-05-13;False;27.0;female;174.0;anxiety;medium;low;24.2;7.32;7.0;2.56;7.0;0.0;50.0;50.0;6950.0;87.0;2.92;5.0;7.0;6.0;8.0
1;2024-05-20;2024-05-20;True;27.0;female;174.0;anxiety;medium;low;24.2;6.25;7.0;8.78;4.0;77.0;50.0;52.0;6856.0;182.0;7.82;4.0;6.0;8.0;4.0
1;2024-05-21;2024-05-20;True;27.0;female;;anxiety;medium;low;24.2;8.73;7.0;6.13;5.0;69.0;23.0;16.0;9295.0;161.0;9.23;3.0;6.0;7.0;2.0
1;2024-05-22;2024-05-20;True;27.0;female;174.0;anxiety;medium;low;24.2;9.39;8.0;8.31;12.0;68.0;37.0;27.0;9144.0;183.0;8.29;5.0;6.0;6.0;5.0
1;2024-05-23;2024-05-20;True;27.0;;174.0;anxiety;medium;low;24.2;7.47;7.0;7.63;9.0;34.0;43.0;7.0;6968.0;178.0;7.12;4.0;5.0;5.0;5.0
1;2024-05-24;2024-05-20;True;27.0;female;174.0;anxiety;medium;low;24.2;7.67;6.0;11.59;6.0;69.0;57.0;24.0;5378.0;228.0;8.19;5.0;4.0;2.0;6.0
1;2024-05-25;2024-05-20;False;27.0;female;174.0;anxiety;medium;low;24.2;7.96;8.0;2.53;11.0;0.0;25.0;48.0;;52.0;3.09;4.0;;6.0;4.0
1;2024-05-26;2024-05-20;False;27.0;female;174.0;anxiety;medium;low;24.2;7.8;8.0;1.88;6.0;8.0;28.0;41.0;10020.0;101.0;5.65;3.0;9.0;6.0;7.0
1;2024-05-27;2024-05-27;True;27.0;female;174.0;anxiety;medium;low;24.2;7.17;6.0;8.9;1.0;67.0;24.0;12.0;10363.0;123.0;8.17;5.0;3.0;5.0;
1;2024-05-28;2024-05-27;True;27.0;female;174.0;anxiety;medium;low;24.2;7.37;7.0;5.8;14.0;61.0;36.0;26.0;;118.0;;5.0;5.0;4.0;5.0
1;2024-05-29;2024-05-27;True;27.0;female;174.0;anxiety;medium;low;24.2;8.1;8.0;8.31;7.0;;34.0;7.0;7678.0;138.0;5.86;3.0;7.0;6.0;5.0
1;2024-05-30;2024-05-27;True;27.0;female;174.0;anxiety;medium;low;24.2;8.14;5.0;;5.0;95.0;26.0;23.0;7331.0;186.0;4.81;7.0;;5.0;4.0
1;2024-05-31;2024-05-27;True;27.0;female;174.0;anxiety;medium;low;24.2;7.09;;4.86;8.0;39.0;62.0;17.0;3239.0;158.0;7.77;2.0;5.0;6.0;9.0
1;2024-06-01;2024-05-27;False;27.0;female;174.0;anxiety;medium;low;24.2;7.43;6.0;;;0.0;45.0;34.0;7189.0;95.0;4.8;4.0;5.0;5.0;6.0
1;2024-06-02;2024-05-27;False;27.0;female;174.0;anxiety;medium;low;24.2;;7.0;2.78;7.0;16.0;20.0;39.0;6363.0;35.0;5.08;5.0;6.0;8.0;7.0
1;2024-06-03;2024-06-03;True;27.0;female;174.0;anxiety;medium;low;24.2;7.71;3.0;8.65;9.0;41.0;30.0;33.0;8274.0;257.0;7.96;6.0;3.0;5.0;4.0
1;2024-06-04;2024-06-03;True;27.0;female;174.0;anxiety;medium;low;24.2;8.15;8.0;5.44;2.0;;63.0;43.0;6679.0;144.0;8.46;6.0;;4.0;5.0
1;2024-06-05;2024-06-03;True;27.0;female;;anxiety;medium;low;24.2;;4.0;5.83;7.0;40.0;33.0;45.0;11168.0;86.0;;4.0;5.0;5.0;9.0
1;2024-06-06;2024-06-03;True;27.0;female;174.0;anxiety;medium;low;24.2;6.78;5.0;;5.0;79.0;27.0;43.0;9546.0;123.0;6.98;4.0;4.0;5.0;5.0
1;2024-06-07;2024-06-03;True;27.0;female;174.0;anxiety;medium;low;;7.95;6.0;7.73;2.0;73.0;49.0;36.0;8723.0;207.0;7.78;4.0;6.0;6.0;5.0
1;2024-06-08;2024-06-03;False;27.0;female;174.0;anxiety;medium;low;24.2;7.73;7.0;2.44;2.0;0.0;27.0;28.0;12017.0;88.0;2.04;5.0;3.0;3.0;6.0
1;2024-06-09;2024-06-03;False;27.0;female;174.0;anxiety;medium;low;24.2;8.35;10.0;2.25;4.0;0.0;;21.0;9477.0;33.0;7.62;4.0;4.0;4.0;7.0
1;2024-06-10;2024-06-10;True;27.0;female;174.0;anxiety;medium;low;24.2;7.69;8.0;7.16;9.0;90.0;35.0;44.0;5480.0;191.0;6.22;;4.0;3.0;5.0
1;2024-06-11;2024-06-10;True;27.0;female;174.0;anxiety;medium;low;24.2;6.01;6.0;8.7;6.0;63.0;29.0;41.0;7228.0;126.0;6.29;2.0;4.0;4.0;5.0
1;2024-06-12;2024-06-10;True;27.0;female;174.0;anxiety;medium;low;24.2;7.36;6.0;8.43;9.0;;;20.0;3573.0;188.0;7.25;5.0;3.0;6.0;5.0
1;2024-06-13;2024-06-10;True;27.0;female;174.0;anxiety;medium;low;;7.38;7.0;8.79;12.0;31.0;46.0;8.0;6205.0;221.0;5.08;4.0;5.0;8.0;7.0
1;2024-06-14;2024-06-10;True;27.0;female;174.0;anxiety;medium;low;24.2;8.97;7.0;7.46;5.0;90.0;35.0;45.0;9503.0;284.0;7.09;5.0;2.0;8.0;6.0
1;2024-06-14;2024-06-10;True;27.0;female;174.0;anxiety;medium;low;24.2;8.97;7.0;7.46;5.0;90.0;35.0;45.0;9503.0;284.0;7.09;5.0;2.0;8.0;6.0
1;2024-06-15;2024-06-10;False;27.0;female;174.0;anxiety;medium;low;24.2;8.64;8.0;1.94;5.0;6.0;30.0;57.0;8226.0;89.0;3.04;4.0;7.0;4.0;5.0
1;2024-06-16;2024-06-10;False;27.0;female;174.0;anxiety;medium;low;24.2;9.07;6.0;0.91;7.0;0.0;48.0;54.0;8984.0;138.0;6.07;;7.0;6.0;5.0
1;2024-06-17;2024-06-17;True;27.0;female;174.0;anxiety;medium;low;24.2;7.08;4.0;7.4;4.0;79.0;44.0;39.0;7934.0;119.0;6.67;4.0;;3.0;10.0
1;2024-06-18;2024-06-17;True;27.0;female;174.0;anxiety;medium;low;24.2;7.14;6.0;10.21;6.0;77.0;44.0;31.0;4305.0;240.0;7.41;;7.0;7.0;7.0
1;2024-06-19;2024-06-17;True;27.0;female;174.0;anxiety;medium;low;24.2;6.5;;7.79;6.0;50.0;26.0;5.0;6029.0;278.0;7.4;;8.0;1.0;7.0
1;2024-06-20;2024-06-17;True;27.0;female;174.0;anxiety;medium;low;24.2;6.08;5.0;7.9;10.0;90.0;11.0;32.0;7698.0;196.0;7.22;4.0;8.0;6.0;
1;2024-06-21;2024-06-17;True;27.0;female;174.0;anxiety;medium;low;24.2;8.04;5.0;8.9;;66.0;32.0;36.0;7955.0;167.0;4.43;5.0;8.0;7.0;6.0
1;2024-06-21;2024-06-17;True;27.0;female;174.0;anxiety;medium;low;24.2;8.04;5.0;8.9;;66.0;32.0;36.0;7955.0;167.0;4.43;5.0;8.0;7.0;6.0
1;2024-06-22;2024-06-17;False;27.0;female;174.0;anxiety;medium;low;24.2;9.25;8.0;1.81;13.0;21.0;25.0;39.0;8813.0;196.0;0.73;5.0;5.0;6.0;5.0
1;2024-06-23;2024-06-17;False;27.0;female;174.0;anxiety;medium;low;24.2;9.14;9.0;2.08;7.0;0.0;42.0;32.0;7102.0;81.0;2.56;2.0;10.0;7.0;6.0
1;2024-06-24;2024-06-24;True;27.0;female;174.0;anxiety;medium;low;24.2;7.56;4.0;7.8;7.0;95.0;29.0;14.0;6180.0;107.0;5.79;6.0;7.0;6.0;4.0
1;2024-06-25;2024-06-24;True;27.0;female;174.0;anxiety;medium;low;24.2;;5.0;7.1;9.0;67.0;34.0;23.0;7238.0;220.0;4.34;6.0;5.0;5.0;7.0
1;2024-06-26;2024-06-24;True;27.0;female;174.0;anxiety;medium;low;24.2;8.48;6.0;8.2;5.0;49.0;53.0;24.0;5538.0;165.0;4.15;4.0;7.0;5.0;6.0
1;2024-06-27;2024-06-24;True;27.0;female;174.0;anxiety;medium;low;;6.15;4.0;7.62;3.0;76.0;33.0;6.0;;180.0;6.95;6.0;4.0;2.0;4.0
1;2024-06-28;2024-06-24;True;27.0;female;174.0;anxiety;medium;low;24.2;8.23;5.0;8.82;;93.0;26.0;23.0;7939.0;99.0;7.68;3.0;8.0;7.0;5.0
1;2024-06-29;2024-06-24;False;27.0;female;174.0;anxiety;medium;low;24.2;8.08;10.0;1.45;13.0;6.0;36.0;50.0;7936.0;45.0;5.06;4.0;6.0;;7.0
1;2024-06-30;2024-06-24;False;27.0;female;174.0;anxiety;medium;low;24.2;7.14;6.0;1.95;10.0;36.0;33.0;;6721.0;168.0;7.22;4.0;5.0;5.0;5.0
1;2024-07-01;2024-07-01;True;27.0;female;174.0;anxiety;medium;low;;8.19;5.0;6.49;1.0;43.0;35.0;26.0;9202.0;114.0;7.23;4.0;5.0;5.0;5.0
1;2024-07-02;2024-07-01;True;27.0;female;174.0;anxiety;medium;low;24.2;7.18;5.0;;15.0;30.0;21.0;19.0;5965.0;129.0;7.83;5.0;5.0;6.0;7.0
1;2024-07-03;2024-07-01;True;27.0;female;174.0;anxiety;medium;low;24.2;7.5;5.0;6.63;5.0;26.0;27.0;27.0;6075.0;;6.11;;;9.0;7.0
1;2024-07-04;2024-07-01;True;27.0;female;174.0;anxiety;medium;low;24.2;7.42;3.0;10.66;0.0;57.0;37.0;;8125.0;239.0;7.69;5.0;5.0;6.0;7.0
1;2024-07-05;2024-07-01;True;27.0;female;174.0;anxiety;medium;low;24.2;7.55;7.0;8.12;5.0;;41.0;17.0;9882.0;206.0;6.03;;5.0;5.0;4.0
1;2024-07-06;2024-07-01;False;27.0;female;174.0;anxiety;medium;low;24.2;7.98;4.0;1.9;3.0;24.0;23.0;48.0;3889.0;0.0;7.45;;7.0;7.0;5.0
1;2024-07-07;2024-07-01;False;27.0;female;174.0;anxiety;medium;low;24.2;6.69;8.0;1.17;7.0;;19.0;48.0;9805.0;71.0;6.15;4.0;8.0;6.0;7.0
1;2024-07-08;2024-07-08;True;27.0;female;174.0;anxiety;medium;low;24.2;8.19;5.0;7.17;8.0;71.0;11.0;39.0;7333.0;221.0;7.49;5.0;6.0;5.0;7.0
1;2024-07-09;2024-07-08;True;27.0;female;174.0;anxiety;medium;low;24.2;7.86;6.0;8.86;8.0;54.0;45.0;33.0;10751.0;122.0;4.77;4.0;5.0;3.0;8.0
1;2024-07-10;2024-07-08;True;27.0;female;174.0;anxiety;medium;low;24.2;8.37;4.0;8.75;8.0;94.0;19.0;70.0;8496.0;192.0;7.07;;5.0;4.0;5.0
1;2024-07-11;2024-07-08;True;27.0;female;174.0;anxiety;medium;low;24.2;8.38;5.0;9.7;7.0;43.0;44.0;1.0;8863.0;325.0;9.08;4.0;8.0;5.0;8.0
1;2024-07-12;2024-07-08;True;27.0;female;174.0;anxiety;medium;low;24.2;7.48;6.0;8.92;7.0;115.0;41.0;65.0;9536.0;305.0;6.61;4.0;7.0;8.0;2.0
1;2024-07-13;2024-07-08;False;27.0;female;174.0;anxiety;medium;low;24.2;8.01;7.0;2.29;4.0;0.0;23.0;56.0;11779.0;97.0;5.16;4.0;7.0;6.0;6.0
1;2024-07-14;2024-07-08;False;27.0;female;174.0;anxiety;medium;low;24.2;8.93;7.0;2.11;8.0;0.0;27.0;39.0;9150.0;156.0;3.88;2.0;8.0;8.0;4.0
1;2024-07-15;2024-07-15;True;27.0;female;174.0;anxiety;medium;low;24.2;;10.0;9.26;6.0;90.0;29.0;31.0;7266.0;;5.09;3.0;5.0;5.0;5.0
1;2024-07-16;2024-07-15;True;27.0;female;174.0;anxiety;medium;low;24.2;6.72;4.0;6.87;5.0;86.0;38.0;36.0;7821.0;169.0;7.26;3.0;7.0;6.0;5.0
1;2024-07-17;2024-07-15;True;27.0;female;174.0;anxiety;medium;low;24.2;6.25;;7.94;10.0;77.0;;16.0;10124.0;161.0;6.79;3.0;5.0;5.0;5.0
1;2024-07-18;2024-07-15;True;27.0;female;174.0;anxiety;medium;low;24.2;4.84;5.0;8.89;1.0;72.0;60.0;30.0;5486.0;254.0;;4.0;4.0;2.0;4.0
1;2024-07-19;2024-07-15;True;27.0;female;174.0;anxiety;medium;low;24.2;6.08;5.0;6.8;13.0;114.0;16.0;60.0;7903.0;221.0;5.73;3.0;8.0;4.0;5.0
1;2024-07-20;2024-07-15;False;27.0;female;174.0;anxiety;medium;low;24.2;7.63;5.0;1.4;8.0;32.0;21.0;16.0;7804.0;58.0;5.84;4.0;6.0;5.0;6.0
1;2024-07-21;2024-07-15;False;27.0;female;174.0;anxiety;medium;low;;7.19;5.0;2.69;7.0;2.0;37.0;49.0;4735.0;232.0;4.29;5.0;7.0;5.0;6.0
1;2024-07-22;2024-07-22;True;27.0;female;174.0;anxiety;medium;low;24.2;6.59;6.0;8.23;7.0;87.0;41.0;41.0;9524.0;129.0;6.81;6.0;7.0;4.0;5.0
1;2024-07-23;2024-07-22;True;27.0;female;174.0;anxiety;medium;low;24.2;6.49;6.0;7.42;9.0;28.0;41.0;21.0;7158.0;94.0;7.54;6.0;5.0;2.0;7.0
1;2024-07-24;2024-07-22;True;27.0;female;174.0;anxiety;medium;low;24.2;8.06;7.0;9.7;7.0;65.0;35.0;29.0;9070.0;220.0;8.75;4.0;6.0;6.0;8.0
1;2024-07-25;2024-07-22;True;27.0;female;174.0;anxiety;medium;low;24.2;7.34;5.0;7.98;6.0;92.0;54.0;0.0;6038.0;216.0;7.03;5.0;6.0;4.0;4.0
1;2024-07-26;2024-07-22;True;27.0;female;174.0;anxiety;medium;low;24.2;7.02;7.0;9.86;;36.0;27.0;6.0;8511.0;119.0;10.56;5.0;6.0;8.0;8.0
1;2024-07-27;2024-07-22;False;27.0;female;174.0;anxiety;medium;low;24.2;8.03;7.0;1.79;6.0;2.0;51.0;48.0;8062.0;143.0;4.96;3.0;7.0;9.0;5.0
1;2024-07-28;2024-07-22;False;27.0;female;174.0;anxiety;medium;low;24.2;9.38;7.0;1.87;3.0;0.0;21.0;22.0;8495.0;0.0;6.0;5.0;6.0;6.0;7.0
1;2024-07-29;2024-07-29;True;27.0;female;174.0;anxiety;medium;low;24.2;7.85;6.0;8.59;8.0;31.0;40.0;14.0;4422.0;129.0;6.92;5.0;7.0;7.0;8.0
1;2024-07-30;2024-07-29;True;27.0;female;174.0;anxiety;medium;low;24.2;6.97;5.0;4.23;8.0;31.0;28.0;9.0;6389.0;;4.31;4.0;5.0;1.0;6.0
1;2024-07-31;2024-07-29;True;27.0;female;174.0;anxiety;medium;low;24.2;7.15;6.0;5.82;4.0;30.0;30.0;55.0;6927.0;174.0;5.38;3.0;6.0;5.0;6.0
1;2024-08-01;2024-07-29;True;27.0;female;174.0;anxiety;medium;low;24.2;7.78;9.0;4.64;11.0;67.0;28.0;30.0;7817.0;133.0;;4.0;9.0;7.0;5.0
1;2024-08-02;2024-07-29;True;27.0;female;;anxiety;medium;low;24.2;8.36;9.0;6.53;10.0;82.0;34.0;;9537.0;270.0;4.63;3.0;7.0;8.0;5.0
1;2024-08-03;2024-07-29;False;27.0;female;174.0;anxiety;medium;low;24.2;8.65;8.0;1.71;0.0;25.0;33.0;24.0;8190.0;118.0;7.0;3.0;6.0;9.0;7.0
1;2024-08-04;2024-07-29;False;27.0;female;174.0;anxiety;medium;low;24.2;8.74;7.0;1.7;3.0;0.0;33.0;0.0;2938.0;3.0;4.56;5.0;5.0;5.0;4.0
1;2024-08-05;2024-08-05;True;27.0;female;174.0;anxiety;medium;low;24.2;8.95;7.0;9.59;5.0;100.0;50.0;31.0;9838.0;157.0;9.46;3.0;7.0;;8.0
1;2024-08-06;2024-08-05;True;27.0;female;174.0;anxiety;medium;low;24.2;6.68;3.0;8.48;8.0;43.0;;3.0;10297.0;139.0;6.01;6.0;6.0;8.0;5.0
1;2024-08-07;2024-08-05;True;27.0;female;;anxiety;medium;low;24.2;7.93;6.0;11.0;10.0;81.0;48.0;31.0;3563.0;197.0;5.6;6.0;4.0;8.0;9.0
1;2024-08-08;2024-08-05;True;27.0;female;174.0;anxiety;medium;low;24.2;7.57;6.0;4.99;6.0;54.0;23.0;4.0;7634.0;88.0;7.94;3.0;7.0;3.0;5.0
1;2024-08-09;2024-08-05;True;27.0;female;174.0;anxiety;medium;low;24.2;5.81;8.0;10.48;4.0;62.0;50.0;43.0;6537.0;170.0;7.36;6.0;8.0;5.0;7.0
1;2024-08-10;2024-08-05;False;27.0;female;174.0;anxiety;medium;low;24.2;7.45;5.0;2.44;5.0;0.0;29.0;33.0;;104.0;4.13;4.0;6.0;6.0;5.0
1;2024-08-11;2024-08-05;False;27.0;female;;anxiety;medium;low;24.2;6.7;5.0;1.6;5.0;0.0;22.0;6.0;5527.0;140.0;5.51;5.0;3.0;7.0;4.0
1;2024-08-12;2024-08-12;True;27.0;female;174.0;anxiety;medium;low;24.2;7.87;7.0;8.6;7.0;51.0;52.0;19.0;9862.0;;7.41;5.0;4.0;7.0;8.0
1;2024-08-13;2024-08-12;True;27.0;female;174.0;anxiety;medium;low;24.2;6.2;6.0;10.13;4.0;60.0;53.0;;6987.0;228.0;7.95;3.0;4.0;4.0;3.0
1;2024-08-14;2024-08-12;True;27.0;female;174.0;anxiety;medium;low;24.2;7.16;6.0;6.21;5.0;86.0;49.0;12.0;6544.0;184.0;;4.0;9.0;8.0;2.0
1;2024-08-15;2024-08-12;True;27.0;female;174.0;anxiety;medium;low;24.2;7.08;6.0;9.02;5.0;69.0;36.0;5.0;4863.0;214.0;8.61;4.0;8.0;7.0;4.0
1;2024-08-16;2024-08-12;True;27.0;female;174.0;anxiety;medium;low;24.2;8.46;6.0;5.7;5.0;64.0;44.0;14.0;6743.0;199.0;9.3;2.0;8.0;;
1;2024-08-17;2024-08-12;False;27.0;female;174.0;anxiety;medium;low;24.2;8.77;6.0;1.17;4.0;0.0;14.0;15.0;7253.0;62.0;5.34;4.0;5.0;4.0;
1;2024-08-18;2024-08-12;False;27.0;female;174.0;anxiety;medium;low;24.2;8.17;7.0;1.93;7.0;0.0;40.0;13.0;8751.0;48.0;5.0;6.0;6.0;7.0;10.0
1;2024-08-19;2024-08-19;True;27.0;female;174.0;anxiety;medium;low;24.2;8.23;5.0;;6.0;32.0;51.0;24.0;7642.0;290.0;6.06;7.0;6.0;4.0;4.0
1;2024-08-20;2024-08-19;True;27.0;female;174.0;anxiety;medium;low;24.2;;6.0;6.22;4.0;17.0;47.0;;6358.0;125.0;7.18;5.0;10.0;6.0;8.0
1;2024-08-21;2024-08-19;True;27.0;female;174.0;anxiety;medium;low;24.2;6.45;5.0;8.31;5.0;69.0;22.0;32.0;;179.0;7.75;4.0;4.0;3.0;9.0
1;2024-08-22;2024-08-19;True;27.0;female;174.0;anxiety;medium;low;24.2;6.98;4.0;9.42;15.0;54.0;58.0;33.0;7630.0;69.0;6.3;7.0;5.0;5.0;5.0
1;2024-08-23;2024-08-19;True;27.0;female;174.0;anxiety;medium;low;24.2;6.39;7.0;8.66;4.0;55.0;25.0;16.0;8832.0;244.0;4.24;4.0;;3.0;3.0
1;2024-08-24;2024-08-19;False;27.0;female;174.0;anxiety;medium;low;24.2;7.45;9.0;2.3;6.0;68.0;48.0;40.0;9426.0;60.0;6.55;4.0;8.0;7.0;7.0
1;2024-08-25;2024-08-19;False;27.0;female;174.0;anxiety;medium;low;24.2;8.81;;2.24;1.0;5.0;52.0;43.0;6769.0;243.0;2.87;5.0;7.0;5.0;6.0
1;2024-08-26;2024-08-26;True;27.0;female;174.0;anxiety;medium;low;24.2;;5.0;8.1;1.0;114.0;31.0;29.0;8738.0;249.0;9.23;6.0;5.0;6.0;5.0
1;2024-08-27;2024-08-26;True;27.0;female;174.0;anxiety;medium;low;24.2;8.79;8.0;8.25;3.0;41.0;44.0;49.0;8662.0;187.0;5.43;5.0;3.0;3.0;3.0
1;2024-08-28;2024-08-26;True;27.0;female;174.0;anxiety;medium;low;24.2;5.72;6.0;9.34;2.0;101.0;42.0;20.0;;240.0;5.36;4.0;;5.0;9.0
1;2024-08-29;2024-08-26;True;27.0;female;174.0;anxiety;medium;low;24.2;7.91;10.0;7.85;8.0;81.0;22.0;28.0;6243.0;126.0;7.96;5.0;7.0;8.0;7.0
1;2024-08-30;2024-08-26;True;27.0;female;174.0;anxiety;medium;low;24.2;7.38;4.0;6.94;1.0;63.0;35.0;1.0;7653.0;77.0;9.77;6.0;5.0;3.0;6.0
1;2024-08-31;2024-08-26;False;27.0;female;174.0;anxiety;medium;low;24.2;7.55;7.0;1.18;0.0;9.0;37.0;3.0;7361.0;59.0;7.21;4.0;6.0;6.0;3.0
1;2024-09-01;2024-08-26;False;27.0;female;174.0;anxiety;medium;low;;8.78;2.0;2.49;9.0;;46.0;50.0;8432.0;103.0;5.56;3.0;5.0;7.0;7.0
1;2024-09-02;2024-09-02;True;27.0;female;174.0;anxiety;medium;low;24.2;7.44;8.0;8.63;10.0;30.0;21.0;38.0;9797.0;52.0;6.89;2.0;6.0;8.0;4.0
1;2024-09-03;2024-09-02;True;27.0;female;174.0;anxiety;medium;low;24.2;6.89;8.0;11.11;7.0;83.0;22.0;28.0;6718.0;228.0;7.62;4.0;7.0;5.0;5.0
1;2024-09-04;2024-09-02;True;27.0;female;174.0;anxiety;medium;low;24.2;7.79;6.0;10.41;7.0;49.0;31.0;22.0;8714.0;175.0;;3.0;6.0;3.0;6.0
1;2024-09-05;2024-09-02;True;27.0;female;174.0;anxiety;medium;low;24.2;10.23;7.0;5.64;5.0;122.0;16.0;16.0;6518.0;;8.99;5.0;7.0;5.0;5.0
1;2024-09-06;2024-09-02;True;27.0;female;174.0;anxiety;medium;low;24.2;7.96;5.0;8.82;8.0;88.0;43.0;20.0;8978.0;114.0;5.84;2.0;4.0;5.0;7.0
1;2024-09-07;2024-09-02;False;27.0;female;174.0;anxiety;medium;low;24.2;7.15;8.0;1.97;10.0;;36.0;63.0;7888.0;222.0;9.0;3.0;6.0;6.0;7.0
1;2024-09-08;2024-09-02;False;27.0;female;174.0;anxiety;medium;low;24.2;9.09;9.0;2.2;10.0;0.0;27.0;20.0;6843.0;172.0;4.2;3.0;3.0;;5.0
1;2024-09-09;2024-09-09;True;27.0;female;174.0;anxiety;medium;low;24.2;8.98;5.0;6.58;6.0;60.0;24.0;15.0;5445.0;160.0;6.18;4.0;6.0;;5.0
1;2024-09-10;2024-09-09;True;27.0;female;;anxiety;medium;low;24.2;6.46;6.0;5.17;4.0;92.0;57.0;37.0;4923.0;198.0;6.05;4.0;9.0;11.0;6.0
1;2024-09-11;2024-09-09;True;27.0;female;174.0;anxiety;medium;low;24.2;8.06;6.0;8.31;1.0;76.0;34.0;53.0;7348.0;159.0;5.85;3.0;9.0;6.0;5.0
1;2024-09-12;2024-09-09;True;27.0;female;174.0;anxiety;medium;low;24.2;7.35;8.0;9.87;3.0;91.0;63.0;14.0;8598.0;228.0;8.71;3.0;7.0;7.0;3.0
1;2024-09-13;2024-09-09;True;27.0;female;174.0;anxiety;medium;low;24.2;7.68;4.0;8.27;7.0;96.0;51.0;40.0;8174.0;155.0;7.37;5.0;4.0;4.0;5.0
1;2024-09-14;2024-09-09;False;27.0;female;174.0;anxiety;medium;low;24.2;7.64;7.0;2.4;4.0;18.0;37.0;38.0;8138.0;127.0;4.66;4.0;8.0;9.0;3.0
1;2024-09-15;2024-09-09;False;27.0;female;174.0;anxiety;medium;low;24.2;7.37;5.0;1.9;7.0;0.0;28.0;;4689.0;85.0;;5.0;6.0;6.0;6.0
1;2024-09-16;2024-09-16;True;27.0;female;174.0;anxiety;medium;low;24.2;6.65;4.0;8.69;6.0;135.0;37.0;0.0;10574.0;144.0;8.56;7.0;;4.0;5.0
1;2024-09-17;2024-09-16;True;27.0;female;174.0;anxiety;medium;low;24.2;8.45;2.0;7.7;3.0;45.0;55.0;6.0;6239.0;250.0;7.93;;5.0;5.0;9.0
1;2024-09-18;2024-09-16;True;27.0;female;174.0;anxiety;medium;low;24.2;;8.0;;6.0;62.0;26.0;48.0;9461.0;135.0;6.92;3.0;;1.0;7.0
1;2024-09-19;2024-09-16;True;27.0;female;174.0;anxiety;medium;low;24.2;6.29;2.0;9.29;0.0;64.0;33.0;;5027.0;173.0;10.71;7.0;3.0;6.0;7.0
1;2024-09-20;2024-09-16;True;27.0;female;174.0;anxiety;medium;low;24.2;;7.0;8.59;10.0;71.0;29.0;1.0;3447.0;153.0;7.5;3.0;7.0;7.0;6.0
1;2024-09-21;2024-09-16;False;;female;174.0;anxiety;medium;low;24.2;7.77;6.0;2.31;3.0;6.0;54.0;57.0;9064.0;144.0;3.58;3.0;8.0;;7.0
1;2024-09-22;2024-09-16;False;27.0;female;174.0;anxiety;medium;low;24.2;8.64;7.0;1.59;10.0;6.0;26.0;;7448.0;27.0;4.01;4.0;8.0;7.0;10.0
1;2024-09-23;2024-09-23;True;27.0;female;174.0;anxiety;medium;low;24.2;7.3;6.0;6.74;7.0;67.0;17.0;42.0;6850.0;89.0;5.62;7.0;5.0;3.0;
1;2024-09-24;2024-09-23;True;27.0;female;174.0;anxiety;medium;low;24.2;6.3;4.0;6.74;7.0;80.0;0.0;15.0;5862.0;282.0;7.51;6.0;9.0;8.0;6.0
1;2024-09-25;2024-09-23;True;27.0;female;174.0;anxiety;medium;low;24.2;7.2;9.0;5.32;;82.0;48.0;35.0;12564.0;300.0;6.65;3.0;7.0;5.0;4.0
1;2024-09-26;2024-09-23;True;27.0;female;174.0;anxiety;medium;low;24.2;8.04;6.0;5.04;6.0;55.0;34.0;41.0;8205.0;130.0;8.16;5.0;6.0;6.0;6.0
1;2024-09-27;2024-09-23;True;27.0;female;174.0;anxiety;medium;low;24.2;8.38;5.0;8.98;7.0;74.0;25.0;12.0;6584.0;217.0;5.76;6.0;7.0;6.0;6.0
1;2024-09-28;2024-09-23;False;27.0;female;174.0;anxiety;medium;low;24.2;8.9;7.0;2.34;8.0;0.0;45.0;;6194.0;64.0;6.63;4.0;8.0;5.0;5.0
1;2024-09-29;2024-09-23;False;27.0;female;174.0;anxiety;medium;low;24.2;7.0;7.0;2.53;8.0;25.0;24.0;50.0;7623.0;86.0;7.32;3.0;8.0;7.0;9.0
1;2024-09-30;2024-09-30;True;27.0;female;174.0;anxiety;medium;low;24.2;7.88;8.0;8.0;14.0;26.0;48.0;33.0;9679.0;199.0;5.81;4.0;7.0;6.0;6.0
1;2024-10-01;2024-09-30;True;27.0;female;174.0;anxiety;medium;low;24.2;7.98;7.0;8.7;13.0;66.0;18.0;19.0;9520.0;293.0;;4.0;8.0;6.0;
1;2024-10-02;2024-09-30;True;27.0;female;174.0;anxiety;medium;low;24.2;7.51;5.0;9.36;5.0;72.0;24.0;30.0;8806.0;182.0;7.03;5.0;7.0;6.0;4.0
1;2024-10-03;2024-09-30;True;27.0;female;174.0;anxiety;medium;low;24.2;7.21;6.0;6.25;1.0;66.0;16.0;15.0;5244.0;193.0;5.72;5.0;8.0;5.0;5.0
1;2024-10-04;2024-09-30;True;27.0;female;174.0;anxiety;medium;low;24.2;7.66;6.0;6.15;8.0;69.0;42.0;21.0;7662.0;157.0;7.38;4.0;6.0;5.0;5.0
1;2024-10-05;2024-09-30;False;27.0;female;;anxiety;medium;low;24.2;8.45;5.0;1.79;5.0;13.0;35.0;33.0;11468.0;64.0;5.36;4.0;7.0;6.0;5.0
1;2024-10-06;2024-09-30;False;27.0;female;174.0;anxiety;medium;low;24.2;10.16;8.0;1.81;1.0;11.0;24.0;34.0;6866.0;125.0;3.33;2.0;7.0;6.0;7.0
